movie_id,movie_name,year,certificate,runtime,genre,rating,description,director,director_id,star,star_id,votes,gross(in $)
tt3291150,The Expendables 4,2023,,,"Action, Adventure, Thriller",,The Expendables will square up against: an arms dealer who commands the might of a massive private army.,Scott Waugh,/name/nm0915304/,"Jason Statham, 
50 Cent, 
Megan Fox, 
Dolph Lundgren","/name/nm0005458/,/name/nm1265067/,/name/nm1083271/,/name/nm0000185/",,
tt0780536,In Bruges,2008,R,107 min,"Comedy, Crime, Drama",7.9,"Guilt-stricken after a job gone wrong, hitman Ray and his partner await orders from their ruthless boss in Bruges, Belgium, the last place in the world Ray wants to be.",Martin McDonagh,/name/nm1732981/,"Colin Farrell, 
Brendan Gleeson, 
Ciarán Hinds, 
Elizabeth Berrington","/name/nm0268199/,/name/nm0322407/,/name/nm0001354/,/name/nm0077397/",437029.0,7757130.0
tt0477348,No Country for Old Men,2007,R,122 min,"Crime, Drama, Thriller",8.2,Violence and mayhem ensue after a hunter stumbles upon a drug deal gone wrong and more than two million dollars in cash near the Rio Grande.,"Ethan Coen, 
Joel Coen",/name/nm0001053/,"Tommy Lee Jones, 
Javier Bardem, 
Josh Brolin, 
Woody Harrelson","/name/nm0001054/,/name/nm0000169/,/name/nm0000849/,/name/nm0000982/,/name/nm0000437/",984447.0,74283625.0
tt15255876,Emily the Criminal,2022,R,97 min,"Crime, Drama, Thriller",6.7,"Down on her luck and saddled with debt, Emily gets involved in a credit card scam that pulls her into the criminal underworld of Los Angeles, ultimately leading to deadly consequences.",John Patton Ford,/name/nm3621304/,"Aubrey Plaza, 
Theo Rossi, 
Bernardo Badillo, 
John Billingsley","/name/nm2201555/,/name/nm0744331/,/name/nm2224519/,/name/nm0082517/",35081.0,
tt14824590,On the Line,2022,R,104 min,Thriller,5.4,"A host takes a call, where an unknown person threatens to kill the showman's entire family on air. To save loved ones, the radio host will have to play a survival game and the only way to win is to find out the identity of the criminal.",Romuald Boulanger,/name/nm3409161/,"Mel Gibson, 
William Moseley, 
Alia Seror-O'Neill, 
Paul Spera","/name/nm0000154/,/name/nm0608440/,/name/nm6844615/,/name/nm5067473/",6016.0,
tt2382320,No Time to Die,2021,PG-13,163 min,"Action, Adventure, Thriller",7.3,"James Bond has left active service. His peace is short-lived when Felix Leiter, an old friend from the CIA, turns up asking for help, leading Bond onto the trail of a mysterious villain armed with dangerous new technology.",Cary Joji Fukunaga,/name/nm1560977/,"Daniel Craig, 
Ana de Armas, 
Rami Malek, 
Léa Seydoux","/name/nm0185819/,/name/nm1869101/,/name/nm1785339/,/name/nm2244205/",409290.0,160869031.0
tt1130884,Shutter Island,2010,R,138 min,"Mystery, Thriller",8.2,"In 1954, a U.S. Marshal investigates the disappearance of a murderer who escaped from a hospital for the criminally insane.",Martin Scorsese,/name/nm0000217/,"Leonardo DiCaprio, 
Emily Mortimer, 
Mark Ruffalo, 
Ben Kingsley","/name/nm0000138/,/name/nm0607865/,/name/nm0749263/,/name/nm0001426/",1332201.0,128012934.0
tt0114369,Se7en,1995,R,127 min,"Crime, Drama, Mystery",8.6,"Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives.",David Fincher,/name/nm0000399/,"Morgan Freeman, 
Brad Pitt, 
Kevin Spacey, 
Andrew Kevin Walker","/name/nm0000151/,/name/nm0000093/,/name/nm0000228/,/name/nm0001825/",1668095.0,100125643.0
tt6723592,Tenet,2020,PG-13,150 min,"Action, Sci-Fi, Thriller",7.3,"Armed with only one word, Tenet, and fighting for the survival of the entire world, a Protagonist journeys through a twilight world of international espionage on a mission that will unfold in something beyond real time.",Christopher Nolan,/name/nm0634240/,"John David Washington, 
Robert Pattinson, 
Elizabeth Debicki, 
Juhan Ulfsak","/name/nm0913475/,/name/nm1500155/,/name/nm4456120/,/name/nm1798449/",516824.0,58456624.0
tt4595186,Luckiest Girl Alive,2022,R,113 min,"Drama, Mystery, Thriller",6.4,"A woman in New York, who seems to have things under control, is faced with a trauma that makes her life unravel.",Mike Barker,/name/nm0054954/,"Mila Kunis, 
Chiara Aurelia, 
Finn Wittrock, 
Connie Britton","/name/nm0005109/,/name/nm5988570/,/name/nm1587729/,/name/nm0110168/",47644.0,
tt10151854,Shazam! Fury of the Gods,2023,PG-13,130 min,"Action, Adventure, Comedy",,"The film continues the story of teenage Billy Batson who, upon reciting the magic word ""SHAZAM!"" is transformed into his adult Super Hero alter ego, Shazam.",David F. Sandberg,/name/nm2497546/,"Helen Mirren, 
Zachary Levi, 
Meagan Good, 
Grace Caroline Currey","/name/nm0000545/,/name/nm1157048/,/name/nm0328709/,/name/nm1534201/",,
tt4972582,Split,2016,PG-13,117 min,"Horror, Thriller",7.3,Three girls are kidnapped by a man with a diagnosed 23 distinct personalities. They must try to escape before the apparent emergence of a frightful new 24th.,M. Night Shyamalan,/name/nm0796117/,"James McAvoy, 
Anya Taylor-Joy, 
Haley Lu Richardson, 
Jessica Sula","/name/nm0564215/,/name/nm5896355/,/name/nm4726634/,/name/nm4088627/",508069.0,138291365.0
tt0102926,The Silence of the Lambs,1991,R,118 min,"Crime, Drama, Thriller",8.6,"A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims.",Jonathan Demme,/name/nm0001129/,"Jodie Foster, 
Anthony Hopkins, 
Lawrence A. Bonney, 
Kasi Lemmons","/name/nm0000149/,/name/nm0000164/,/name/nm0095029/,/name/nm0501435/",1444522.0,130742922.0
tt14642626,Sick,2022,R,83 min,"Horror, Thriller",6.1,"Due to the pandemic, Parker and her best friend decide to quarantine at the family lake house alone - or so they think.",John Hyams,/name/nm0404882/,"Gideon Adlon, 
Bethlehem Million, 
Dylan Sprayberry, 
Marc Menchaca","/name/nm4594069/,/name/nm12239665/,/name/nm2876098/,/name/nm0578766/",9563.0,
tt2322441,Fifty Shades of Grey,2015,R,125 min,"Drama, Romance, Thriller",4.2,"Literature student Anastasia Steele's life changes forever when she meets handsome, yet tormented, billionaire Christian Grey.",Sam Taylor-Johnson,/name/nm0853374/,"Dakota Johnson, 
Jamie Dornan, 
Jennifer Ehle, 
Eloise Mumford","/name/nm0424848/,/name/nm1946193/,/name/nm0000383/,/name/nm3037833/",323286.0,166167230.0
tt5013056,Dunkirk,2017,PG-13,106 min,"Action, Drama, History",7.8,"Allied soldiers from Belgium, the British Commonwealth and Empire, and France are surrounded by the German Army and evacuated during a fierce battle in World War II.",Christopher Nolan,/name/nm0634240/,"Fionn Whitehead, 
Barry Keoghan, 
Mark Rylance, 
Tom Hardy","/name/nm7887725/,/name/nm4422686/,/name/nm0753314/,/name/nm0362766/",669727.0,188373161.0
tt13358022,The Reading,2023,TV-MA,96 min,Thriller,5.3,"Follows Emma as she writes a book in order to cope with a deadly home invasion and how a new terror will be unleashed, after a reading performed in her home,",Courtney Glaude,/name/nm8120998/,"Mo'Nique, 
Chasity Sereal, 
Denisha Hardeman, 
Ian Haywood","/name/nm0594898/,/name/nm9079865/,/name/nm5845142/,/name/nm6035748/",630.0,
tt0407887,The Departed,2006,R,151 min,"Crime, Drama, Thriller",8.5,An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.,Martin Scorsese,/name/nm0000217/,"Leonardo DiCaprio, 
Matt Damon, 
Jack Nicholson, 
Mark Wahlberg","/name/nm0000138/,/name/nm0000354/,/name/nm0000197/,/name/nm0000242/",1335810.0,132384315.0
tt2267998,Gone Girl,2014,R,149 min,"Drama, Mystery, Thriller",8.1,"With his wife's disappearance having become the focus of an intense media circus, a man sees the spotlight turned on him when it's suspected that he may not be innocent.",David Fincher,/name/nm0000399/,"Ben Affleck, 
Rosamund Pike, 
Neil Patrick Harris, 
Tyler Perry","/name/nm0000255/,/name/nm0683253/,/name/nm0000439/,/name/nm1347153/",993335.0,167767189.0
tt0482571,The Prestige,2006,PG-13,130 min,"Drama, Mystery, Sci-Fi",8.5,"After a tragic accident, two stage magicians in 1890s London engage in a battle to create the ultimate illusion while sacrificing everything they have to outwit each other.",Christopher Nolan,/name/nm0634240/,"Christian Bale, 
Hugh Jackman, 
Scarlett Johansson, 
Michael Caine","/name/nm0000288/,/name/nm0413168/,/name/nm0424060/,/name/nm0000323/",1344449.0,53089891.0
tt14873054,Transfusion,2023,R,106 min,"Crime, Drama, Thriller",5.2,A former Special Forces operative thrust into the criminal underworld to keep his only son from being taken from him.,Matt Nable,/name/nm2506835/,"Sam Worthington, 
Phoebe Tonkin, 
Matt Nable, 
Susie Porter","/name/nm0941777/,/name/nm2100081/,/name/nm2506835/,/name/nm0692305/",1348.0,
tt5052448,Get Out,2017,R,104 min,"Horror, Mystery, Thriller",7.7,"A young African-American visits his white girlfriend's parents for the weekend, where his simmering uneasiness about their reception of him eventually reaches a boiling point.",Jordan Peele,/name/nm1443502/,"Daniel Kaluuya, 
Allison Williams, 
Bradley Whitford, 
Catherine Keener","/name/nm2257207/,/name/nm4129745/,/name/nm0925966/,/name/nm0001416/",624515.0,176040665.0
tt0107290,Jurassic Park,1993,PG-13,127 min,"Action, Adventure, Sci-Fi",8.2,A pragmatic paleontologist touring an almost complete theme park on an island in Central America is tasked with protecting a couple of kids after a power failure causes the park's cloned dinosaurs to run loose.,Steven Spielberg,/name/nm0000229/,"Sam Neill, 
Laura Dern, 
Jeff Goldblum, 
Richard Attenborough","/name/nm0000554/,/name/nm0000368/,/name/nm0000156/,/name/nm0000277/",998360.0,402453882.0
tt4649466,Kingsman: The Golden Circle,2017,R,141 min,"Action, Adventure, Comedy",6.7,"After the Kingsman's headquarters are destroyed and the world is held hostage, an allied spy organization in the United States is discovered. These two elite secret agencies must band together to defeat a common enemy.",Matthew Vaughn,/name/nm0891216/,"Taron Egerton, 
Colin Firth, 
Mark Strong, 
Channing Tatum","/name/nm5473782/,/name/nm0000147/,/name/nm0835016/,/name/nm1475594/",334948.0,100234838.0
tt7984734,The Lighthouse,2019,R,109 min,"Drama, Fantasy, Mystery",7.4,Two lighthouse keepers try to maintain their sanity while living on a remote and mysterious New England island in the 1890s.,Robert Eggers,/name/nm3211470/,"Robert Pattinson, 
Willem Dafoe, 
Valeriia Karaman, 
Logan Hawkes","/name/nm1500155/,/name/nm0000353/,/name/nm10840078/,/name/nm11125041/",223508.0,427797.0
tt9731682,Crisis,2021,R,118 min,"Drama, Thriller",6.2,"Set against the backdrop of the opioid epidemic, stories of an undercover cop, a professor and a grieving mother collide.",Nicholas Jarecki,/name/nm1906430/,"Gary Oldman, 
Armie Hammer, 
Evangeline Lilly, 
Greg Kinnear","/name/nm0000198/,/name/nm2309517/,/name/nm1431940/,/name/nm0001427/",11591.0,
tt13841850,Men,2022,R,100 min,"Drama, Fantasy, Horror",6.1,A young woman goes on a solo vacation to the English countryside following the death of her ex-husband.,Alex Garland,/name/nm0307497/,"Jessie Buckley, 
Rory Kinnear, 
Paapa Essiedu, 
Gayle Rankin","/name/nm2976580/,/name/nm1239499/,/name/nm5469396/,/name/nm4587360/",45990.0,
tt8110652,Bodies Bodies Bodies,2022,R,94 min,"Comedy, Horror, Thriller",6.3,"When a group of rich 20-somethings plan a hurricane party at a remote family mansion, a party game turns deadly in this fresh and funny look at backstabbing, fake friends, and one party gone very, very wrong.",Halina Reijn,/name/nm0717603/,"Amandla Stenberg, 
Maria Bakalova, 
Rachel Sennott, 
Chase Sui Wonders","/name/nm3964350/,/name/nm7210025/,/name/nm6976735/,/name/nm3681769/",39885.0,
tt1951264,The Hunger Games: Catching Fire,2013,PG-13,146 min,"Action, Adventure, Sci-Fi",7.5,Katniss Everdeen and Peeta Mellark become targets of the Capitol after their victory in the 74th Hunger Games sparks a rebellion in the Districts of Panem.,Francis Lawrence,/name/nm1349376/,"Jennifer Lawrence, 
Josh Hutcherson, 
Liam Hemsworth, 
Philip Seymour Hoffman","/name/nm2225369/,/name/nm1242688/,/name/nm2955013/,/name/nm0000450/",672299.0,424668047.0
tt6654210,Infinite,2021,PG-13,106 min,"Action, Sci-Fi, Thriller",5.4,A man discovers that his hallucinations are actually visions from past lives.,Antoine Fuqua,/name/nm0298807/,"Mark Wahlberg, 
Chiwetel Ejiofor, 
Sophie Cookson, 
Dylan O'Brien","/name/nm0000242/,/name/nm0252230/,/name/nm5824400/,/name/nm3729721/",53333.0,
tt6856242,The King's Man,2021,R,131 min,"Action, Adventure, Thriller",6.3,"In the early years of the 20th century, the Kingsman agency is formed to stand against a cabal plotting a war to wipe out millions.",Matthew Vaughn,/name/nm0891216/,"Ralph Fiennes, 
Gemma Arterton, 
Rhys Ifans, 
Harris Dickinson","/name/nm0000146/,/name/nm2605345/,/name/nm0406975/,/name/nm6170168/",151685.0,
tt4273800,The Good Nurse,2022,R,121 min,"Biography, Crime, Drama",6.8,An infamous caregiver is implicated in the deaths of hundreds of hospital patients.,Tobias Lindholm,/name/nm2105585/,"Eddie Redmayne, 
Jessica Chastain, 
Denise Pillott, 
Dartel McRae","/name/nm1519666/,/name/nm1567113/,/name/nm3236205/,/name/nm2869419/",61372.0,
tt13223398,Beast,2022,R,93 min,"Action, Adventure, Drama",5.6,A father and his two teenage daughters find themselves hunted by a massive rogue lion intent on proving that the Savanna has but one apex predator.,Baltasar Kormákur,/name/nm0466349/,"Liyabuya Gongo, 
Martin Munro, 
Daniel Hadebe, 
Thapelo Sebogodi","/name/nm13952911/,/name/nm3678893/,/name/nm2748615/,/name/nm5219139/",28274.0,
tt0290673,Irreversible,2002,Not Rated,97 min,"Crime, Drama, Mystery",7.3,Events over the course of one traumatic night in Paris unfold in reverse-chronological order as the beautiful Alex is brutally raped and beaten by a stranger in an underpass tunnel.,Gaspar Noé,/name/nm0637615/,"Monica Bellucci, 
Vincent Cassel, 
Albert Dupontel, 
Philippe Nahon","/name/nm0000899/,/name/nm0001993/,/name/nm0243355/,/name/nm0619600/",138385.0,753501.0
tt11897478,The Stranger,2022,TV-MA,117 min,"Crime, Drama, Thriller",6.6,"Two men who meet on a bus strike up a conversation that turns into friendship. For Henry Teague, worn down by a lifetime of physical labour and crime, this is a dream come true.",Thomas M. Wright,/name/nm0942876/,"Joel Edgerton, 
Sean Harris, 
Jada Alberts, 
Cormac Wright","/name/nm0249291/,/name/nm0365317/,/name/nm3415084/,/name/nm14167237/",18181.0,
tt0110413,Léon: The Professional,1994,R,110 min,"Action, Crime, Drama",8.5,"12-year-old Mathilda is reluctantly taken in by Léon, a professional assassin, after her family is murdered. An unusual relationship forms as she becomes his protégée and learns the assassin's trade.",Luc Besson,/name/nm0000108/,"Jean Reno, 
Gary Oldman, 
Natalie Portman, 
Danny Aiello","/name/nm0000606/,/name/nm0000198/,/name/nm0000204/,/name/nm0000732/",1171574.0,19501238.0
tt11866324,Prey,2022,R,100 min,"Action, Adventure, Drama",7.1,"Naru, a skilled warrior of the Comanche Nation, fights to protect her tribe against one of the first highly-evolved Predators to land on Earth.",Dan Trachtenberg,/name/nm0870469/,"Amber Midthunder, 
Dakota Beavers, 
Dane DiLiegro, 
Stormee Kipp","/name/nm1690270/,/name/nm13396806/,/name/nm10867068/,/name/nm11901532/",199014.0,
tt1392190,Mad Max: Fury Road,2015,R,120 min,"Action, Adventure, Sci-Fi",8.1,"In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshiper, and a drifter named Max.",George Miller,/name/nm0004306/,"Tom Hardy, 
Charlize Theron, 
Nicholas Hoult, 
Zoë Kravitz","/name/nm0362766/,/name/nm0000234/,/name/nm0396558/,/name/nm2368789/",1013606.0,154058340.0
tt0098206,Road House,1989,R,114 min,"Action, Thriller",6.6,A tough bouncer is hired to tame a dirty bar.,Rowdy Herrington,/name/nm0380705/,"Patrick Swayze, 
Kelly Lynch, 
Sam Elliott, 
Ben Gazzara","/name/nm0000664/,/name/nm0001488/,/name/nm0000385/,/name/nm0001262/",77537.0,30050028.0
tt3567288,The Visit,2015,PG-13,94 min,"Horror, Mystery, Thriller",6.2,Two siblings become increasingly frightened by their grandparents' disturbing behavior while visiting them on vacation.,M. Night Shyamalan,/name/nm0796117/,"Olivia DeJonge, 
Ed Oxenbould, 
Deanna Dunagan, 
Peter McRobbie","/name/nm4609822/,/name/nm4590837/,/name/nm0241759/,/name/nm0574513/",138344.0,65206105.0
tt12573454,Sharper,2023,R,116 min,"Crime, Drama, Thriller",7.2,A con artist takes on Manhattan's billionaires.,Benjamin Caron,/name/nm0139081/,"Justice Smith, 
Briana Middleton, 
Sebastian Stan, 
Hannah Dunne","/name/nm6819854/,/name/nm7084314/,/name/nm1659221/,/name/nm3231692/",103.0,
tt13131232,Mission Majnu,2023,TV-MA,129 min,"Action, Drama, History",7.6,"In the 1970s, an undercover Indian spy takes on a deadly mission to expose a covert nuclear weapons program in the heart of Pakistan.",Shantanu Bagchi,/name/nm7424077/,"Sidharth Malhotra, 
Rashmika Mandanna, 
Parmeet Sethi, 
Zakir Hussain","/name/nm3289096/,/name/nm8612305/,/name/nm0786033/,/name/nm1664541/",38631.0,
tt9639470,Last Night in Soho,2021,R,116 min,"Drama, Horror, Mystery",7.0,"An aspiring fashion designer is mysteriously able to enter the 1960s, where she encounters a dazzling wannabe singer. But the glamour is not all it appears to be and the dreams of the past start to crack and splinter into something darker.",Edgar Wright,/name/nm0942367/,"Thomasin McKenzie, 
Anya Taylor-Joy, 
Matt Smith, 
Diana Rigg","/name/nm5057169/,/name/nm5896355/,/name/nm1741002/,/name/nm0001671/",143962.0,
